Description of food     ,Amount,Units, Fat , Food Energy ,Carbohydrate, Protein ,Cholesterol ,Weight ,Saturated Fat,,
BRAN MUFFINS FROM COMMERL MIX,1,MUFFIN,4,140,24,3,28,45,1.3,,0
BRAN MUFFINS HOME RECIPE ,1,MUFFIN,6,125,19,3,24,45,1.4,,0
BRAUNSCHWEIGER,2,SLICES,18,205,2,8,89,57,6.2,,0
BRAZIL NUTS,1,OZ,19,185,4,4,0,28.35,4.6,,0
BREAD STUFFING FROM MX DRYTYPE,1,CUP,31,500,50,9,0,140,6.1,,0
BREAD STUFFING FROM MX MOIST ,1,CUP,26,420,40,9,67,203,5.3,,0
BREADCRUMBS DRY GRATED ,1,CUP,5,390,73,13,5,100,1.5,,0
BROCCOLI FRZN COOKED DRANED,1,CUP,0,50,10,6,0,185,0,,0
BROCCOLI FRZN COOKED DRANED,1,PIECE,0,10,2,1,0,30,0,,0
BROCCOLI RAW ,1,SPEAR,1,40,8,4,0,151,0.1,,0
BROCCOLI RAW COOKED DRAINED,1,CUP,0,45,9,5,0,155,0.1,,0
BROCCOLI RAW COOKED DRAINED,1,SPEAR,1,50,10,5,0,180,0.1,,0
BROWN AND SERVE SAUSAGE BRWND ,1,LINK,5,50,0,2,9,13,1.7,,0
BROWN GRAVY FROM DRY MIX ,1,CUP,2,80,14,3,2,261,0.9,,0
BROWNIES W/ NUTS FRM HOME RECP,1,BROWNE,6,95,11,1,18,20,1.4,,0
BROWNIES W/ NUTS FRSTNG CMMRCL,1,BROWNE,4,100,16,1,14,25,1.6,,0
BRUSSELS SPROUTS FRZN COOKED,1,CUP,1,65,13,6,0,155,0.1,,0
BRUSSELS SPROUTS RAW COOKED ,1,CUP,1,60,13,4,0,155,0.2,,0
BUCKWHEAT FLOUR LIGHT SIFTED,1,CUP,1,340,78,6,0,98,0.2,,0
BULGUR UNCOOKED ,1,CUP,3,600,129,19,0,170,1.2,,0
BUTTERMILK DRIED ,1,CUP,7,465,59,41,83,120,4.3,,0
BUTTERMILK FLUID ,1,CUP,2,100,12,8,9,245,1.3,,0
BUTTER SALTED,1,PAT,4,35,0,0,11,5,2.5,,0
BUTTER SALTED,1,TBSP,11,100,0,0,31,14,7.1,,0
BUTTER SALTED,2-Jan,CUP,92,810,0,1,247,113,57.1,,0
BUTTER UNSALTED ,1,PAT,4,35,0,0,11,5,2.5,,0
BUTTER UNSALTED ,1,TBSP,11,100,0,0,31,14,7.1,,0
BUTTER UNSALTED ,2-Jan,CUP,92,810,0,1,247,113,57.1,,0
CABBAGE CHINESE PAK-CHOI CKD,1,CUP,0,20,3,3,0,170,0,,0
CABBAGE CHINESE PE-TSAI RAW ,1,CUP,0,10,2,1,0,76,0,,0
CABBAGE COMMON COOKED DRNED,1,CUP,0,30,7,1,0,150,0,,0
CABBAGE COMMON RAW ,1,CUP,0,15,4,1,0,70,0,,0
CABBAGE RED RAW ,1,CUP,0,20,4,1,0,70,0,,0
CABBAGE SAVOY RAW,1,CUP,0,20,4,1,0,70,0,,0
CAKE OR PASTRY FLOUR SIFTED ,1,CUP,1,350,76,7,0,96,0.1,,0
CAMEMBERT CHEESE ,1,WEDGE,9,115,0,8,27,38,5.8,,0
CANTALOUP RAW,2-Jan,MELN,1,95,22,2,0,267,0.1,,0
CAP'N CRUNCH CEREAL,1,OZ,3,120,23,1,0,28.35,1.7,,0
CARAMELS PLAIN OR CHOCOLATE ,1,OZ,3,115,22,1,1,28.35,2.2,,0
CAROB FLOUR,1,CUP,0,255,126,6,0,140,0,,0
CARROT CAKE CREMCHESE FRST REC,1,CAKE,328,6175,775,63,1183,1536,66,,0
CARROT CAKE CREMCHESE FRST REC,1,PIECE,21,385,48,4,74,96,4.1,,0
CARROTS CANNED DRN W/ SALT ,1,CUP,0,35,8,1,0,146,0.1,,0
CARROTS CANNED DRND W/O SALT,1,CUP,0,35,8,1,0,146,0.1,,0
CARROTS COOKED FROM FROZEN,1,CUP,0,55,12,2,0,146,0,,0
CARROTS COOKED FROM RAW ,1,CUP,0,70,16,2,0,156,0.1,,0
CARROTS RAW GRATED ,1,CUP,0,45,11,1,0,110,0,,0
CARROTS RAW WHOLE,1,CARROT,0,30,7,1,0,72,0,,0
CASHEW NUTS DRY ROASTD SALTED,1,OZ,13,165,9,4,0,28.35,2.6,,0
CASHEW NUTS DRY ROASTD UNSALT,1,CUP,63,785,45,21,0,137,12.5,,0
CASHEW NUTS DRY ROASTD UNSALT,1,OZ,13,165,9,4,0,28.35,2.6,,0
CASHEW NUTS DRY ROASTED SALTD,1,CUP,63,785,45,21,0,137,12.5,,0
CASHEW NUTS OIL ROASTD SALTED,1,CUP,63,750,37,21,0,130,12.4,,0
CASHEW NUTS OIL ROASTD SALTED,1,OZ,14,165,8,5,0,28.35,2.7,,0
CASHEW NUTS OIL ROASTD UNSALT,1,CUP,63,750,37,21,0,130,12.4,,0
CASHEW NUTS OIL ROASTD UNSALT,1,OZ,14,165,8,5,0,28.35,2.7,,0
CATSUP,1,CUP,1,290,69,5,0,273,0.2,,0
CATSUP,1,TBSP,0,15,4,0,0,15,0,,0
CAULIFLOWER COOKED FROM FROZN,1,CUP,0,35,7,3,0,180,0.1,,0
CAULIFLOWER COOKED FROM RAW ,1,CUP,0,30,6,2,0,125,0,,0
CAULIFLOWER RAW ,1,CUP,0,25,5,2,0,100,0,,0
CELERY SEED,1,TSP,1,10,1,0,0,2,0,,0
CELERY PASCAL TYPE RAW PIECE,1,CUP,0,20,4,1,0,120,0,,0
CELERY PASCAL TYPE RAW STALK,1,STALK,0,5,1,0,0,40,0,,0
CHEDDAR CHEESE,1,CUIN,6,70,0,4,18,17,3.6,,0
CHEDDAR CHEESE,1,OZ,9,115,0,7,30,28.35,6,,0
CHEDDDAR CHEESE SHREDDED ,1,CUP,37,455,1,28,119,113,23.8,,0
CHEERIOS CEREAL,1,OZ,2,110,20,4,0,28.35,0.3,,0
CHEESE CRACKERS PLAIN,10,CRACK,3,50,6,1,6,10,0.9,,0
CHEESE CRACKERS SANDWCH PEANT,1,SANDWH,2,40,5,1,1,8,0.4,,0
CHEESE SAUCE W/ MILK FRM MIX ,1,CUP,17,305,23,16,53,279,9.3,,0
CHEESEBURGER 4OZ PATTY,1,SANDWH,31,525,40,30,104,194,15.1,,0
CHEESEBURGER REGULAR ,1,SANDWH,15,300,28,15,44,112,7.3,,0
CHEESECAKE,1,CAKE,213,3350,317,60,2053,1110,119.9,,0
CHEESECAKE,1,PIECE,18,280,26,5,170,92,9.9,,0
CHERRIES SOUR RED CANND WATER,1,CUP,0,90,22,2,0,244,0.1,,0
CHERRIES SWEET RAW ,10,CHERY,1,50,11,1,0,68,0.1,,0
CHERRY PIE,1,PIE,107,2465,363,25,0,945,28.4,,0
CHERRY PIE,1,PIECE,18,410,61,4,0,158,4.7,,0
CHESTNUTS EUROPEAN ROASTED ,1,CUP,3,350,76,5,0,143,0.6,,0
CHICKEN A LA KING HOME RECIPE,1,CUP,34,470,12,27,221,245,12.9,,0
CHICKEN AND NOODLES HOME RECP,1,CUP,18,365,26,22,103,240,5.1,,0
CHICKEN CHOW MEIN CANNED ,1,CUP,0,95,18,7,8,250,0.1,,0
CHICKEN CHOW MEIN HOME RECIPE,1,CUP,10,255,10,31,75,250,4.1,,0
CHICKEN FRANKFURTER,1,FRANK,9,115,3,6,45,45,2.5,,0
CHICKEN GRAVY FROM DRY MIX,1,CUP,2,85,14,3,3,260,0.5,,0
CHICKEN GRAVY CANNED ,1,CUP,14,190,13,5,5,238,3.4,,0
CHICKEN LIVER COOKED ,1,LIVER,1,30,0,5,126,20,0.4,,0
CHICKEN NOODLE SOUP CANNED,1,CUP,2,75,9,4,7,241,0.7,,0
CHICKEN NOODLE SOUP DEHYD PRPD,1,PKT,1,40,6,2,2,188,0.2,,0
CHICKEN POTPIE HOME RECIPE,1,PIECE,31,545,42,23,56,232,10.3,,0
CHICKEN RICE SOUP CANNED ,1,CUP,2,60,7,4,7,241,0.5,,0
CHICKEN ROLL LIGHT,2,SLICES,4,90,1,11,28,57,1.1,,0
CHICKEN CANNED BONELESS ,5,OZ,11,235,0,31,88,142,3.1,,0
CHICKEN FRIED BATTER BREAST,4.9,OZ,18,365,13,35,119,140,4.9,,0
CHICKEN FRIED BATTER DRMSTCK,2.5,OZ,11,195,6,16,62,72,3,,0
CHICKEN FRIED FLOUR BREAST ,3.5,OZ,9,220,2,31,87,98,2.4,,0
CHICKEN FRIED FLOUR DRMSTCK,1.7,OZ,7,120,1,13,44,49,1.8,,0
CHICKEN ROASTED BREAST ,3,OZ,3,140,0,27,73,86,0.9,,0
CHICKEN ROASTED DRUMSTICK,1.6,OZ,2,75,0,12,41,44,0.7,,0
CHICKEN STEWED LIGHT + DARK ,1,CUP,9,250,0,38,116,140,2.6,,0
CHICKPEAS COOKED DRAINED,1,CUP,4,270,45,15,0,163,0.4,,0
CHILI CON CARNE W/ BEANS CNND,1,CUP,16,340,31,19,28,255,5.8,,0
CHILI POWDER ,1,TSP,0,10,1,0,0,2.6,0.1,,0
CHOCOLATE CHIP COOKIES COMMRCL,4,COOKIE,9,180,28,2,5,42,2.9,,0
CHOCOLATE CHIP COOKIES HME RCP,4,COOKIE,11,185,26,2,18,40,3.9,,0
CHOCOLATE CHIP COOKIES REFRIG ,4,COOKIE,11,225,32,2,22,48,4,,0
CHOCOLATE MILK LOWFAT 1% ,1,CUP,3,160,26,8,7,250,1.5,,0
CHOCOLATE MILK LOWFAT 2% ,1,CUP,5,180,26,8,17,250,3.1,,0
CHOCOLATE MILK REGULAR,1,CUP,8,210,26,8,31,250,5.3,,0
CHOCOLATE BITTER OT BAKING,1,OZ,15,145,8,3,0,28.35,9,,0
CHOP SUEY W/ BEEF + PORK HMRCP,1,CUP,17,300,13,26,68,250,4.3,,0
CINNAMON ,1,TSP,0,5,2,0,0,2.3,0,,0
CLAM CHOWDER MANHATTAN CANND,1,CUP,2,80,12,4,2,244,0.4,,0
CLAM CHOWDER NEW ENG W/ MILK,1,CUP,7,165,17,9,22,248,3,,0
CLAMS CANNED DRAINED,3,OZ,2,85,2,13,54,85,0.5,,0
CLAMS RAW,3,OZ,1,65,2,11,43,85,0.3,,0
CLUB SODA ,12,FLOZ,0,0,0,0,0,355,0,,0
COCA PWDR W/O NOFAT DRYMLK PRD,1,SERVNG,9,225,30,9,33,265,5.4,,0
COCA PWDR W/O NONFAT DRY MILK ,4-Mar,OZ,1,75,19,1,0,21,0.3,,0
COCOA PWDR WITH NONFAT DRYMILK,1,OZ,1,100,22,3,1,28.35,0.6,,0
COCOA PWDR W/ NOFAT DRMLK PRPD,1,SERVNG,1,100,22,3,1,206,0.6,,0
COCONUT DRIED SWEETND SHREDD,1,CUP,33,470,44,3,0,93,29.3,,0
COCONUT RAW PIECE,1,PIECE,15,160,7,1,0,45,13.4,,0
COCONUT RAW SHREDDED,1,CUP,27,285,12,3,0,80,23.8,,0
COFFEECAKE CRUMB FROM MIX,1,CAKE,41,1385,225,27,279,430,11.8,,0
COFFEECAKE CRUMB FROM MIX,1,PIECE,7,230,38,5,47,72,2,,0
COFFEE BREWED,6,FLOZ,0,0,0,0,0,180,0,,0
COFFEE INSTANT PREPARED ,6,FLOZ,0,0,1,0,0,182,0,,0
COLA DIET ASPARTAME ONLY,12,FLOZ,0,0,0,0,0,355,0,,0
COLA DIET ASPRTAME + SACCHRN,12,FLOZ,0,0,0,0,0,355,0,,0
COLA DIET SACCHARIN ONLY,12,FLOZ,0,0,0,0,0,355,0,,0
COLA REGULAR ,12,FLOZ,0,160,41,0,0,369,0,,0
COLLARDS COOKED FROM FROZEN ,1,CUP,1,60,12,5,0,170,0.1,,0
COLLARDS COOKED FROM RAW ,1,CUP,0,25,5,2,0,190,0.1,,0
COOKED SALAD DRSSING HOME RCP,1,TBSP,2,25,2,1,9,16,0.5,,0
CORN CHIPS,1,OZ,9,155,16,2,0,28.35,1.4,,0
CORN FLAKES KELLOGG'S,1,OZ,0,110,24,2,0,28.35,0,,0
CORN FLAKES TOASTIES ,1,OZ,0,110,24,2,0,28.35,0,,0
CORN GRITS COOKED INSTANT,1,PKT,0,80,18,2,0,137,0,,0
CORN GRITS CKD REG WHTE NOSALT,1,CUP,0,145,31,3,0,242,0,,0
CORN GRITS CKD REG WHTE W/SALT,1,CUP,0,145,31,3,0,242,0,,0
CORN GRITS CKD REG YLLW NOSALT,1,CUP,0,145,31,3,0,242,0,,0
CORN GRITS CKD REG YLLW W/SALT,1,CUP,0,145,31,3,0,242,0,,0
CORN MUFFINS FROM COMMERL MIX,1,MUFFIN,6,145,22,3,42,45,1.7,,0
CORN MUFFINS HOME RECIPE ,1,MUFFIN,5,145,21,3,23,45,1.5,,0
CORN OIL ,1,CUP,218,1925,0,0,0,218,27.7,,0
CORN OIL ,1,TBSP,14,125,0,0,0,14,1.8,,0
CORNMEAL BOLTED DRY FORM ,1,CUP,4,440,91,11,0,122,0.5,,0
CORNMEAL DEGERMED ENRCHED COOK,1,CUP,0,120,26,3,0,240,0,,0
CORNMEAL DEGERMED ENRICHED DRY,1,CUP,2,500,108,11,0,138,0.2,,0
CORNMEAL WHOLE-GRND UNBOLT DRY,1,CUP,5,435,90,11,0,122,0.5,,0
CORN CNND CRM STL WHIT NO SAL,1,CUP,1,185,46,4,0,256,0.2,,0
CORN CNND CRM STL WHIT W/SALT,1,CUP,1,185,46,4,0,256,0.2,,0
CORN CNND CRM STL YLLW NO SAL,1,CUP,1,185,46,4,0,256,0.2,,0
CORN CNND CRM STL YLLW W/SALT,1,CUP,1,185,46,4,0,256,0.2,,0
CORN COOKED FRM FROZN WHITE ,1,CUP,0,135,34,5,0,165,0,,0
CORN COOKED FRM FROZN WHITE ,1,EAR,0,60,14,2,0,63,0.1,,0
CORN COOKED FRM FROZN YELLOW,1,CUP,0,135,34,5,0,165,0,,0
CORN COOKED FRM FROZN YELLOW,1,EAR,0,60,14,2,0,63,0.1,,0
CORN COOKED FROM RAW WHITE ,1,EAR,1,85,19,3,0,77,0.2,,0
CORN COOKED FROM RAW YELLOW ,1,EAR,1,85,19,3,0,77,0.2,,0
CORN CNND WHL KRNL WHTE NO SAL,1,CUP,1,165,41,5,0,210,0.2,,0
CORN CNND WHL KRNL WHTE W/SALT,1,CUP,1,165,41,5,0,210,0.2,,0
CORN CNND WHL KRNL YLLW NO SAL,1,CUP,1,165,41,5,0,210,0.2,,0
CORN CNND WHL KRNL YLLW W/SALT,1,CUP,1,165,41,5,0,210,0.2,,0
COTTAGE CHEESE CREMD LRGE CURD,1,CUP,10,235,6,28,34,225,6.4,,0
COTTAGE CHEESE CREMD SMLL CURD,1,CUP,9,215,6,26,31,210,6,,0
COTTAGE CHEESE CREMD W/FRUIT ,1,CUP,8,280,30,22,25,226,4.9,,0
COTTAGE CHEESE LOWFAT 2% ,1,CUP,4,205,8,31,19,226,2.8,,0
COTTAGE CHEESE UNCREAMED ,1,CUP,1,125,3,25,10,145,0.4,,0
CR OF CHICKEN SOUP W/ H20 CNND,1,CUP,7,115,9,3,10,244,2.1,,0
CR OF CHICKEN SOUP W/ MLK CNND,1,CUP,11,190,15,7,27,248,4.6,,0
CR OF MUSHROM SOUP W/ H2O CNND,1,CUP,9,130,9,2,2,244,2.4,,0
CR OF MUSHROM SOUP W/ MLK CNND,1,CUP,14,205,15,6,20,248,5.1,,0
CRABMEAT CANNED ,1,CUP,3,135,1,23,135,135,0.5,,0
CRACKED-WHEAT BREAD,1,LOAF,16,1190,227,42,0,454,3.1,,0
CRACKED-WHEAT BREAD,1,SLICE,1,65,12,2,0,25,0.2,,0
CRACKED-WHEAT BREAD TOASTED ,1,SLICE,1,65,12,2,0,21,0.2,,0
CRANBERRY JUICE COCKTAL W/VITC,1,CUP,0,145,38,0,0,253,0,,0
CRANBERRY SAUCE CANNED SWTND ,1,CUP,0,420,108,1,0,277,0,,0
CREAM CHEESE ,1,OZ,10,100,1,2,31,28.35,6.2,,0
CREAM OF WHEAT CKD MIX N EAT ,1,PKT,0,100,21,3,0,142,0,,0
CREME PIE ,1,PIE,139,2710,351,20,46,910,90.1,,0
CREME PIE ,1,PIECE,23,455,59,3,8,152,15,,0
CRM WHEAT CKD QUICK NO SALT ,1,CUP,0,140,29,4,0,244,0.1,,0
CRM WHEAT CKD QUICK W/ SALT ,1,CUP,0,140,29,4,0,244,0.1,,0
CRM WHEAT CKD REG INST NO SALT,1,CUP,0,140,29,4,0,244,0.1,,0
CRM WHEAT CKD REG INST W/SALT ,1,CUP,0,140,29,4,0,244,0.1,,0
CROISSANTS,1,CROSST,12,235,27,5,13,57,3.5,,0
CUCUMBER W/ PEEL ,6,SLICES,0,5,1,0,0,28,0,,0
CURRY POWDER ,1,TSP,0,5,1,0,0,2,0,,0
CUSTARD PIE,1,PIE,101,1985,213,56,1010,910,33.7,,0
CUSTARD PIE,1,PIECE,17,330,36,9,169,152,5.6,,0
CUSTARD BAKED,1,CUP,15,305,29,14,278,265,6.8,,0
DANDELION GREENS COOKED DRND,1,CUP,1,35,7,2,0,105,0.1,,0
DANISH PASTRY FRUIT ,1,PASTRY,13,235,28,4,56,65,3.9,,0
DANISH PASTRY PLAIN NO NUTS ,1,OZ,6,110,13,2,24,28.35,1.8,,0
DANISH PASTRY PLAIN NO NUTS ,1,PASTRY,12,220,26,4,49,57,3.6,,0
DANISH PASTRY PLAIN NO NUTS ,1,RING,71,1305,152,21,292,340,21.8,,0
DATES ,10,DATES,0,230,61,2,0,83,0.1,,0
DATES CHOPPED,1,CUP,1,490,131,4,0,178,0.3,,0
DEVIL'S FOOD CAKE CHOCFRST FMX,1,CAKE,136,3755,645,49,598,1107,55.6,,0
DEVIL'S FOOD CAKE CHOCFRST FMX,1,CUPCAK,4,120,20,2,19,35,1.8,,0
DEVIL'S FOOD CAKE CHOCFRST FMX,1,PIECE,8,235,40,3,37,69,3.5,,0
DOUGHNUTS CAKE TYPE PLAIN,1,DONUT,12,210,24,3,20,50,2.8,,0
DOUGHNUTS YEAST-LEAVEND GLZED,1,DONUT,13,235,26,4,21,60,5.2,,0
DUCK ROASTED FLESH ONLY ,2-Jan,DUCK,25,445,0,52,197,221,9.2,,0
EGGNOG,1,CUP,19,340,34,10,149,254,11.3,,0
EGGPLANT COOKED STEAMED ,1,CUP,0,25,6,1,0,96,0,,0
EGGS COOKED FRIED,1,EGG,7,90,1,6,211,46,1.9,,0
EGGS COOKED HARD-COOKED ,1,EGG,5,75,1,6,213,50,1.6,,0
EGGS COOKED POACHED ,1,EGG,5,75,1,6,212,50,1.5,,0
EGGS COOKED SCRAMBLED/OMELET,1,EGG,7,100,1,7,215,61,2.2,,0
EGGS RAW WHITE ,1,WHITE,0,15,0,4,0,33,0,,0
